order_id,order_date,region,channel,quantity,revenue
101290,2023-07-21,North,online,19,20768.65
101291,2024-02-06,West,partner,3,7212.83
101292,2024-09-28,South,online,2,5627.79
101293,2023-03-15,South,partner,12,12894.97
101294,2024-03-05,West,retail,4,12011.76
101295,2023-03-16,North,online,7,17968.51
101296,2023-10-22,West,partner,5,2730.62
101297,2023-07-27,North,partner,10,18082.09
101298,2024-07-04,South,online,20,24213.66
101299,2024-11-27,North,online,2,930.70
101300,2024-05-02,South,retail,3,18127.26
101301,2023-12-29,South,partner,20,497.37
101302,2023-03-04,East,retail,10,21554.60
101303,2023-09-25,North,partner,1,16631.25
101304,2023-11-18,North,partner,6,4502.06
101305,2024-03-12,North,partner,19,6777.10
101306,2023-05-02,East,retail,5,19833.56
101307,2024-07-05,East,partner,5,1136.01
101308,2023-07-11,West,retail,10,7183.11
101309,2024-12-12,North,partner,4,19183.56
101310,2024-10-09,North,retail,4,22952.51
101311,2024-07-20,West,online,15,3674.58
101312,2023-06-21,North,online,17,20630.21
101313,2023-01-26,Central,retail,16,7896.19
101314,2023-08-12,North,partner,17,13441.06
101315,2023-05-24,East,retail,17,22422.78
101316,2024-02-18,East,retail,17,4609.75
101317,2024-01-12,North,retail,14,13482.87
101318,2024-06-13,North,retail,11,6535.37
101319,2024-04-24,South,retail,19,14812.87
101320,2023-08-12,South,online,11,12317.65
101321,2023-05-10,South,online,2,11616.52
101322,2023-06-22,North,retail,15,16346.46
101323,2023-01-17,North,online,3,9032.42
101324,2024-05-02,East,partner,19,
101325,2024-06-23,East,partner,10,6454.92
101326,2023-11-04,East,partner,1,7759.46
101327,2023-10-19,North,retail,6,21136.27
101328,2023-07-16,East,retail,15,15524.33
101329,2023-08-20,East,retail,20,22836.69
101330,2023-05-21,East,online,6,4777.18
101331,2024-05-19,South,partner,9,16207.55
101332,2023-09-04,East,partner,16,19912.97
101333,2024-08-31,West,online,14,9354.12
101334,2024-09-06,Central,online,5,2842.63
101335,2023-07-22,West,retail,3,10751.90
101336,2024-11-21,East,partner,14,10116.78
101337,2023-01-17,West,partner,12,23157.31
101338,2023-04-29,South,partner,6,6110.69
101339,2024-12-14,West,retail,2,22678.75
101340,2023-05-02,West,partner,13,6068.68
101341,2023-11-20,North,retail,10,
101342,2024-01-24,North,online,9,11597.28
101343,2023-07-21,North,retail,9,14188.79
101344,2024-09-04,North,online,2,16575.18
101345,2024-05-15,South,online,13,20765.27
101346,2024-01-28,North,online,20,24072.83
101347,2023-08-01,South,online,20,6551.53
101348,2023-05-20,North,retail,18,22739.89
101349,2024-07-01,Central,online,17,9760.44
101350,2024-12-24,North,retail,10,3707.07
101351,2024-01-20,East,online,11,16124.42
101352,2024-10-27,East,retail,4,779.06
101353,2023-08-23,South,online,12,1633.45
101354,2024-01-09,South,retail,15,4261.12
101355,2024-08-19,West,online,20,17238.67
101356,2024-10-10,North,partner,4,6745.90
101357,2023-01-21,North,partner,2,4664.01
101358,2023-06-29,West,online,10,11910.01
101359,2024-03-16,West,partner,10,12843.51
101360,2024-11-17,North,online,20,23347.11
101361,2024-02-29,North,online,4,13323.39
101362,2023-01-19,North,partner,1,17063.05
101363,2023-02-23,East,retail,10,13770.45
101364,2023-01-14,South,partner,1,14589.49
101365,2023-03-05,North,online,10,21380.15
101366,2024-08-01,East,retail,2,13122.27
101367,2023-11-26,North,online,17,15247.03
101368,2023-05-05,North,online,15,2644.57
101369,2024-03-30,North,online,2,4288.71
101370,2023-07-27,South,partner,5,1061.26
101371,2024-10-01,Central,retail,16,2628.36
101372,2024-09-09,North,partner,20,16384.61
101373,2024-06-11,North,retail,17,6181.25
101374,2024-09-22,North,online,10,2111.20
101375,2024-07-28,East,partner,19,17253.20
101376,2023-11-24,East,online,1,12654.58
101377,2024-06-07,East,online,5,7588.15
101378,2023-09-01,West,retail,20,21314.67
101379,2024-02-11,Central,retail,8,5495.42
101380,2024-03-16,North,retail,20,9944.17
101381,2023-12-17,South,partner,6,7709.22
101382,2023-03-05,East,retail,9,7892.29
101383,2024-03-27,South,online,13,20738.10
101384,2024-02-01,North,online,7,20646.28
101385,2023-07-03,East,retail,8,7872.30
101386,2023-03-05,North,partner,1,22963.57
101387,2023-03-17,East,retail,19,15015.87
101388,2023-02-20,West,partner,1,9941.24
101389,2023-08-07,West,partner,4,21156.58
101390,2023-12-09,East,partner,10,7338.65
101391,2024-11-07,North,online,17,18423.28
101392,2024-11-13,North,partner,18,2813.97
101393,2024-04-29,South,retail,6,9912.52
101394,2023-10-27,South,partner,20,18761.96
101395,2024-11-17,North,retail,14,40.73
101396,2024-02-20,East,retail,4,14514.40
101397,2024-11-28,North,online,13,11707.81
101398,2024-02-29,South,retail,5,2425.01
101399,2024-02-18,North,partner,19,7291.31
101400,2023-12-01,East,online,8,20483.58
101401,2024-12-07,South,retail,10,18062.45
101402,2024-01-22,North,retail,15,16036.31
101403,2023-06-11,North,partner,18,11497.05
101404,2023-04-23,South,online,9,6806.56
101405,2024-12-24,West,online,6,4471.59
101406,2024-10-03,East,retail,15,7977.30
101407,2024-09-04,North,online,1,9213.16
101408,2023-01-20,South,partner,19,3496.26
101409,2024-08-20,West,retail,7,11905.56
101410,2023-01-29,North,online,11,6656.67
101411,2024-12-27,South,retail,20,14645.43
101412,2024-01-05,East,online,8,21320.24
101413,2024-05-12,North,online,17,9645.79
101414,2023-10-30,East,partner,5,8330.30
101415,2023-02-19,South,retail,11,14353.08
101416,2024-08-18,South,retail,14,21291.38
101417,2023-05-31,East,partner,12,20496.35
101418,2024-01-07,East,partner,5,23560.34
101419,2024-12-08,East,online,15,5727.93
101420,2023-04-17,East,retail,2,8548.92
101421,2024-10-16,South,partner,17,11882.66
101422,2023-01-25,East,partner,7,22883.19
101423,2024-08-17,South,online,8,812.29
101424,2023-09-21,North,retail,10,1926.50
101425,2023-01-17,North,partner,13,22050.18
101426,2023-04-19,South,online,15,11449.37
101427,2023-12-10,West,retail,18,24809.48
101428,2024-05-22,East,partner,2,21348.12
101429,2023-10-23,West,retail,16,3878.64
101430,2024-01-25,Central,online,12,23020.74
101431,2024-09-23,West,retail,18,1757.29
101432,2023-08-21,West,online,2,22687.69
101433,2023-04-08,East,online,15,3563.19
101434,2023-05-20,East,partner,5,21460.30
101435,2023-12-06,South,retail,16,4449.54
101436,2024-07-19,North,partner,3,23385.62
101437,2024-07-07,South,online,1,2974.08
101438,2023-02-24,West,partner,17,21137.16
101439,2024-02-08,South,partner,14,19496.74
101440,2023-12-31,Central,online,19,5365.13
101441,2024-01-01,North,partner,3,1342.97
101442,2024-12-22,East,partner,12,10398.77
101443,2024-01-06,East,partner,7,2179.55
101444,2023-07-04,North,partner,4,16495.17
101445,2024-04-22,South,partner,5,12814.00
101446,2024-03-28,North,online,12,24731.59
101447,2024-10-31,North,partner,7,8849.67
101448,2024-05-26,North,partner,20,1368.25
101449,2024-11-30,West,online,12,8840.51
101450,2024-02-08,North,online,9,8404.92
101451,2023-03-25,North,retail,14,10792.37
101452,2023-02-22,South,online,9,9148.36
101453,2023-02-03,West,online,13,10662.43
101454,2024-02-23,West,retail,2,9769.57
101455,2024-11-11,West,retail,20,1785.67
101456,2023-03-27,Central,online,20,18556.58
101457,2024-01-14,West,partner,14,6121.94
101458,2023-08-04,Central,retail,10,18381.15
101459,2024-01-24,North,online,3,12281.91
101460,2023-02-14,North,online,19,10958.88
101461,2024-03-11,West,online,6,19095.69
101462,2023-01-23,North,online,15,4192.20
101463,2024-04-20,East,retail,11,12609.32
101464,2023-05-18,West,partner,17,2861.88
101465,2023-12-18,South,online,17,5325.27
101466,2024-06-05,North,online,8,5731.89
101467,2023-01-01,East,partner,17,16534.97
101468,2024-02-17,North,online,2,12712.34
101469,2023-01-17,West,partner,9,4753.05
101470,2024-10-27,East,partner,13,2111.01
101471,2024-07-13,North,retail,11,13245.75
101472,2024-07-04,North,partner,16,14928.37
101473,2023-07-19,West,online,15,24282.76
101474,2024-01-01,North,partner,1,17257.67
101475,2023-06-24,North,online,3,9382.97
101476,2024-12-14,Central,online,7,22014.86
101477,2024-08-05,North,partner,20,1512.91
101478,2024-06-05,East,online,20,7371.63
101479,2024-07-19,West,partner,9,14985.74
101480,2024-10-10,South,retail,13,2512.95
101481,2024-11-25,North,retail,8,8576.00
101482,2024-08-27,North,partner,16,17097.01
101483,2024-03-02,North,partner,16,8702.21
101484,2024-08-18,West,partner,12,20181.37
101485,2023-05-12,West,retail,20,68.71
101486,2023-12-10,South,partner,15,5452.64
101487,2023-09-21,North,partner,20,4685.82
101488,2024-09-20,East,partner,13,535.28
101489,2024-03-27,South,retail,10,8185.67
101490,2024-12-02,North,partner,19,10382.62
101491,2023-04-06,East,partner,9,19564.25
101492,2024-09-14,West,partner,15,5982.08
101493,2024-10-08,North,online,10,20891.78
101494,2024-02-16,North,online,5,14205.79
101495,2024-06-06,North,online,5,2248.84
101496,2024-04-08,South,partner,13,17893.97
101497,2024-10-01,South,partner,20,11459.97
101498,2023-01-12,East,retail,4,5808.02
101499,2024-10-08,South,retail,17,14511.71
101500,2024-07-09,North,partner,13,12393.25
101501,2023-04-02,North,retail,17,5515.85
101502,2023-12-10,South,retail,4,7651.94
101503,2023-03-17,North,partner,5,8104.36
101504,2024-02-18,East,retail,16,650.72
101505,2024-04-24,South,retail,12,20001.48
101506,2023-12-04,North,retail,1,3381.40
101507,2023-09-28,North,retail,19,22244.47
101508,2024-01-22,West,partner,12,12745.03
101509,2023-12-11,South,retail,4,4488.82
101510,2023-02-02,West,retail,2,8655.94
101511,2024-04-29,South,retail,13,1665.69
101512,2024-04-15,East,partner,4,23903.29
101513,2024-06-04,North,retail,13,11780.33
101514,2024-05-22,East,partner,11,8308.19
101515,2023-07-14,South,retail,9,22861.75
101516,2023-01-20,East,partner,12,20165.75
101517,2024-03-05,North,online,17,3880.89
101518,2024-12-15,West,online,16,16355.01
101519,2023-11-22,East,online,11,13767.16
101520,2024-02-27,Central,partner,6,14112.89
101521,2024-12-14,North,retail,20,17695.27
101522,2024-04-13,North,online,2,4914.00
101523,2023-05-04,East,online,4,14914.18
101524,2024-03-02,North,partner,18,14491.79
101525,2024-06-25,East,online,1,23236.28
101526,2023-10-27,North,partner,4,15542.14
101527,2023-05-04,North,retail,1,7689.83
101528,2024-01-30,East,retail,2,11443.14
101529,2024-07-03,Central,partner,16,11014.76
101530,2024-12-06,East,online,10,21149.35
101531,2023-11-24,North,retail,13,1620.03
101532,2024-08-12,East,online,12,9002.36
101533,2024-05-21,South,partner,19,3174.12
101534,2023-07-10,West,partner,18,5385.33
101535,2024-01-18,East,online,7,24656.79
101536,2024-05-20,East,partner,10,6412.54
101537,2023-12-09,East,retail,13,6005.82
101538,2023-02-06,South,partner,2,24936.13
101539,2023-04-03,East,retail,10,7385.00
101540,2024-07-03,East,partner,20,22811.90
101541,2023-12-25,West,partner,15,6113.31
101542,2023-03-31,East,partner,17,21923.26
101543,2023-11-21,West,partner,3,15941.88
101544,2024-01-12,South,partner,19,8586.59
101545,2023-09-07,West,online,13,13638.25
101546,2024-05-12,North,partner,18,7651.26
101547,2024-03-06,West,online,12,2751.19
101548,2023-02-19,West,online,1,6723.59
101549,2023-02-02,West,retail,10,20835.03
101550,2023-02-02,West,online,12,20673.19
101551,2023-08-18,South,online,12,21108.03
101552,2023-01-21,South,partner,14,21017.25
101553,2023-02-18,North,partner,1,17709.69
101554,2024-07-09,South,partner,3,24592.42
101555,2024-05-05,South,retail,2,11053.15
101556,2023-06-08,Central,partner,15,6153.35
101557,2024-04-25,North,online,8,22409.57
101558,2024-02-18,West,online,8,1349.83
101559,2023-03-12,South,retail,14,13548.33
101560,2023-01-17,North,partner,5,6611.01
101561,2024-09-24,South,online,3,9077.06
101562,2024-05-04,North,retail,5,23839.03
101563,2024-11-12,East,online,4,3493.85
101564,2024-01-24,North,online,16,9920.94
101565,2024-06-03,West,partner,19,7775.15
101566,2023-12-14,South,online,19,19859.14
101567,2023-09-01,East,retail,17,7968.82
101568,2024-12-14,East,partner,16,1533.65
101569,2024-08-26,North,online,7,11385.84
101570,2023-11-02,North,online,6,8234.44
101571,2023-11-24,West,online,11,14925.21
101572,2024-03-31,North,online,19,980.08
101573,2023-06-06,South,retail,19,7856.07
101574,2024-07-04,South,retail,2,2061.30
101575,2024-03-13,East,retail,13,19840.28
101576,2024-05-05,East,online,13,16793.34
101577,2024-12-27,East,partner,15,23784.69
101578,2023-01-19,East,online,18,15034.31
101579,2024-08-04,South,retail,16,19305.86
101580,2024-12-28,North,partner,1,17699.06
101581,2023-11-05,North,retail,7,14997.96
101582,2023-09-02,East,online,2,24169.62
101583,2024-06-07,West,online,16,24880.52
101584,2023-09-11,East,partner,9,19575.84
101585,2024-09-10,East,retail,7,6144.38
101586,2024-07-05,East,partner,14,23215.06
101587,2023-07-01,North,partner,2,19698.72
101588,2023-05-23,North,online,4,18354.88
101589,2023-07-03,East,retail,14,5473.63
101590,2024-02-28,North,partner,19,19821.36
101591,2024-07-14,South,retail,15,
101592,2024-07-15,East,online,1,9066.59
101593,2023-09-01,East,online,14,11080.41
101594,2023-04-08,East,online,8,13280.66
101595,2024-08-13,North,retail,4,13244.26
101596,2023-09-21,North,retail,12,22224.30
101597,2024-04-22,East,partner,17,16857.37
101598,2024-11-25,North,partner,12,20093.13
101599,2024-07-14,East,online,9,21748.91
101600,2023-04-26,South,partner,6,11598.25
101601,2023-09-26,Central,online,8,22733.93
101602,2023-11-21,East,partner,16,6322.04
101603,2024-06-04,North,retail,19,12988.79
101604,2023-02-16,East,online,9,6264.66
101605,2024-05-31,East,retail,11,15297.16
101606,2024-12-21,South,retail,7,11324.10
101607,2024-10-27,South,partner,5,12756.93
101608,2023-04-18,East,retail,10,7063.64
101609,2024-09-08,South,partner,15,18546.70
101610,2023-01-26,Central,online,1,8642.96
101611,2024-02-05,North,online,9,1338.68
101612,2024-05-19,South,retail,12,9919.23
101613,2024-11-08,East,retail,20,15452.27
101614,2023-06-28,South,online,14,13713.02
101615,2024-06-27,South,partner,9,3999.32
101616,2023-11-13,East,partner,11,21902.35
101617,2023-12-21,East,partner,5,6149.63
101618,2023-02-26,North,retail,5,22012.37
101619,2024-03-15,South,retail,8,23775.58
101620,2024-09-29,South,retail,1,8088.39
101621,2024-11-28,South,online,16,446.80
101622,2024-11-01,East,online,20,23334.99
101623,2023-01-25,East,retail,18,6626.47
101624,2023-10-27,Central,online,3,3829.88
101625,2023-04-15,East,online,2,3572.38
101626,2024-01-01,South,online,11,3988.13
101627,2023-06-24,West,retail,5,10174.03
101628,2024-07-27,East,partner,17,3152.80
101629,2024-11-20,North,partner,4,20422.34
101630,2024-11-03,North,online,1,15687.11
101631,2023-07-10,West,retail,10,20193.49
101632,2023-09-01,South,online,1,18096.77
101633,2023-07-24,North,partner,16,
101634,2023-03-03,East,online,11,8219.28
101635,2023-05-19,North,retail,13,22851.38
101636,2024-02-03,Central,online,12,8523.10
101637,2023-04-13,East,partner,18,17207.24
101638,2023-01-25,East,online,17,5508.51
101639,2023-02-24,North,partner,7,1482.03
101640,2024-07-13,North,online,8,4797.14
101641,2023-09-17,East,online,9,8745.23
101642,2023-07-22,East,partner,17,3887.14
101643,2024-06-21,North,retail,15,13713.99
101644,2024-12-23,South,retail,9,23225.97
101645,2024-05-19,South,online,10,7870.13
101646,2023-08-04,East,partner,16,11632.50
101647,2024-04-13,North,partner,8,12885.98
101648,2024-04-22,South,partner,6,6208.56
101649,2023-09-29,South,partner,9,4857.87
101650,2024-10-01,North,partner,8,3610.03
101651,2023-10-08,East,partner,13,18902.66
101652,2024-06-29,South,online,14,16773.53
101653,2023-07-22,North,online,16,14792.55
101654,2024-01-26,North,partner,20,17098.29
101655,2024-08-08,South,online,13,14639.66
101656,2023-04-25,West,retail,10,23367.14
101657,2024-12-13,East,partner,3,17890.87
101658,2023-06-12,South,partner,1,17656.38
101659,2023-07-23,Central,online,2,14815.69
101660,2024-03-24,West,retail,10,21855.75
101661,2024-05-01,North,online,12,13806.56
101662,2023-09-05,East,online,10,3078.39
101663,2024-12-20,East,retail,8,16457.57
101664,2023-03-18,South,online,14,15491.21
101665,2023-03-21,North,online,9,24238.44
101666,2023-09-02,East,retail,8,24101.43
101667,2024-11-20,North,partner,12,23352.78
101668,2023-04-21,West,retail,4,10190.48
101669,2024-04-25,West,partner,18,22648.56
101670,2024-01-08,South,retail,3,14684.93
101671,2023-06-22,North,online,4,8082.11
101672,2023-11-14,South,partner,4,5271.58
101673,2023-06-09,Central,retail,15,4011.41
101674,2023-10-24,South,partner,20,7175.81
101675,2023-08-03,South,online,6,13539.59
101676,2024-08-11,East,online,18,15717.69
101677,2023-05-04,East,retail,18,3187.51
101678,2024-06-24,North,retail,1,911.84
101679,2023-01-04,East,online,17,4006.11
101680,2023-04-19,South,online,3,14896.65
101681,2024-11-15,East,retail,4,5021.34
101682,2024-02-10,East,partner,3,8761.60
101683,2023-02-25,North,online,19,5668.51
101684,2023-11-12,East,partner,20,746.01
101685,2024-04-30,South,online,10,8354.26
101686,2023-06-12,North,online,18,17481.37
101687,2024-12-28,Central,partner,18,17479.49
101688,2024-03-03,East,online,8,15783.55
101689,2023-11-13,North,partner,20,17983.82
101690,2024-05-24,North,online,10,22421.51
101691,2023-07-01,East,online,1,14539.89
101692,2024-11-24,West,online,16,19211.17
101693,2023-01-22,East,partner,13,52.76
101694,2023-08-25,North,retail,20,6498.36
101695,2024-06-14,North,online,11,14917.06
101696,2024-06-21,North,partner,11,23489.62
101697,2023-02-20,East,partner,6,24458.40
101698,2023-08-14,South,retail,5,12446.50
101699,2024-09-28,North,online,9,15995.72
101700,2023-12-22,East,online,10,15476.82
101701,2023-09-14,West,retail,19,1320.87
101702,2023-11-24,North,online,2,21127.35
101703,2023-08-16,North,retail,6,517.31
101704,2023-12-13,East,retail,15,21252.93
101705,2023-01-25,North,online,19,12539.72
101706,2024-12-02,West,partner,19,837.51
101707,2023-05-09,South,online,9,12516.58
101708,2023-07-13,North,retail,12,88.81
101709,2023-12-08,South,retail,16,2350.52
101710,2023-02-17,North,retail,17,6292.83
101711,2024-07-20,West,partner,13,13398.26
101712,2024-01-05,North,partner,15,12171.40
101713,2024-01-17,East,online,11,16285.62
101714,2024-04-08,West,online,13,13403.76
101715,2024-02-28,South,online,3,2061.75
101716,2023-10-08,West,retail,8,20400.34
101717,2023-11-05,Central,partner,13,2364.70
101718,2023-09-12,North,online,9,13144.83
101719,2023-11-16,East,retail,1,18418.75
101720,2024-09-04,North,online,1,22263.03
101721,2023-06-22,North,partner,4,9710.07
101722,2024-04-11,North,retail,18,12637.62
101723,2024-05-03,South,online,19,11390.96
101724,2023-12-28,East,online,13,10845.82
101725,2024-05-06,North,retail,14,18634.05
101726,2024-07-31,South,online,8,10733.62
101727,2024-03-19,North,partner,6,10084.85
101728,2023-07-15,West,online,1,20469.29
101729,2023-01-01,South,online,15,16755.50
101730,2023-09-25,Central,online,19,20848.93
101731,2023-04-09,North,retail,1,9380.74
101732,2024-03-10,East,retail,14,9116.11
101733,2023-06-21,North,online,20,7127.96
101734,2024-09-20,Central,online,17,1078.73
101735,2023-01-27,East,online,17,16806.73
101736,2024-05-05,North,online,5,18102.56
101737,2024-04-08,North,partner,20,23801.67
101738,2023-02-27,West,retail,1,16347.02
101739,2024-03-26,East,online,13,9901.27
101740,2024-05-30,East,partner,16,10052.03
101741,2023-10-03,South,retail,13,23945.27
101742,2023-06-10,North,partner,5,22071.63
101743,2023-03-24,West,partner,5,5940.28
101744,2023-08-10,Central,partner,19,9531.90
101745,2023-01-23,East,partner,6,2075.43
101746,2023-09-16,South,partner,3,2139.36
101747,2023-08-31,Central,retail,7,21952.29
101748,2023-07-30,North,online,12,21701.45
101749,2024-07-23,North,retail,1,14212.84
101750,2024-01-24,North,partner,17,13418.03
101751,2023-03-30,East,partner,1,8728.33
101752,2023-09-03,East,partner,5,11250.04
101753,2023-10-15,North,partner,20,15201.36
101754,2024-04-11,South,online,2,15924.84
101755,2023-11-24,North,partner,12,11986.94
101756,2023-10-17,South,partner,6,14147.10
101757,2023-06-08,East,retail,20,2800.09
101758,2023-06-04,South,partner,4,14956.62
101759,2024-09-23,Central,online,12,7677.97
101760,2023-06-18,North,partner,4,1653.32
101761,2024-11-23,North,online,14,24504.68
101762,2023-10-29,East,partner,9,16970.85
101763,2024-02-10,South,retail,8,1677.11
101764,2023-07-14,South,online,8,17185.68
101765,2024-02-24,West,partner,19,14351.78
101766,2024-09-01,North,partner,5,16500.87
101767,2023-07-26,West,partner,15,1470.17
101768,2023-05-03,West,online,3,16730.18
101769,2023-09-03,North,retail,11,19510.01
101770,2023-05-15,Central,online,3,17154.01
101771,2023-01-19,West,partner,5,8801.38
101772,2023-10-11,North,retail,12,6949.90
101773,2024-06-17,East,online,9,18358.95
101774,2023-07-13,East,retail,15,10239.75
101775,2024-05-29,North,partner,19,16542.77
101776,2024-11-03,East,online,11,13019.24
101777,2024-03-02,South,retail,8,1116.59
101778,2023-06-27,North,partner,9,13042.05
101779,2023-03-30,South,retail,2,4268.92
101780,2024-10-25,West,retail,16,14771.64
101781,2023-12-18,West,partner,8,24545.02
101782,2023-12-28,South,retail,8,15141.90
101783,2023-02-14,South,online,6,16978.55
101784,2024-06-07,Central,online,10,3419.42
101785,2023-03-28,North,retail,6,160.70
101786,2023-08-31,East,retail,14,471.25
101787,2023-10-06,North,online,13,2946.78
101788,2023-02-21,North,retail,10,11145.17
101789,2023-03-27,North,online,4,3866.65
101790,2023-03-21,East,partner,16,977.10
101791,2024-09-28,Central,retail,19,19774.43
101792,2024-12-09,South,retail,10,7233.87
101793,2024-04-02,East,online,19,21621.74
101794,2023-02-09,West,online,8,4730.13
101795,2024-09-21,East,retail,17,12130.62
101796,2023-04-21,West,retail,9,10418.20
101797,2024-02-04,North,retail,11,21093.30
101798,2024-02-20,South,retail,12,9291.95
101799,2023-02-13,East,retail,15,21931.34
101800,2024-12-12,East,online,9,1424.92
101801,2023-01-13,South,online,7,11774.07
101802,2023-07-03,South,retail,9,7985.30
101803,2023-08-02,East,online,16,10697.95
101804,2024-10-30,South,retail,8,7453.16
101805,2023-09-19,South,online,19,23083.70
101806,2023-11-30,North,retail,7,13838.69
101807,2023-02-15,North,partner,15,10141.91
101808,2024-11-28,South,online,15,4321.38
101809,2023-11-13,Central,online,18,13140.88
101810,2023-01-05,South,partner,9,15334.70
101811,2024-10-11,North,retail,5,7529.49
101812,2023-02-08,North,retail,20,20053.93
101813,2024-10-09,Central,retail,4,15881.88
101814,2023-09-15,East,online,10,23283.27
101815,2024-01-23,North,retail,6,2091.19
101816,2024-10-15,North,online,1,23317.21
101817,2024-11-09,East,retail,12,5515.93
101818,2023-08-14,North,online,3,24024.09
101819,2024-10-17,Central,online,12,10822.23
101820,2023-01-21,North,online,2,7344.38
101821,2023-10-04,North,online,12,9846.29
101822,2023-04-09,South,partner,6,23475.66
101823,2024-08-09,East,online,16,8894.11
101824,2023-07-11,West,online,5,22601.92
101825,2023-06-02,North,online,10,3797.81
101826,2023-04-23,East,retail,7,479.48
101827,2024-06-07,Central,online,9,1524.20
101828,2023-11-19,North,online,19,20029.71
101829,2024-08-30,Central,retail,12,19602.46
101830,2023-07-23,East,online,15,9666.06
101831,2024-01-11,North,retail,11,7379.60
101832,2024-11-10,East,online,1,13194.88
101833,2024-01-30,North,online,11,8517.48
101834,2023-04-09,East,partner,12,21169.28
101835,2023-09-08,North,partner,14,5688.20
101836,2024-11-26,North,retail,15,19708.44
101837,2024-10-05,East,retail,12,17436.39
101838,2024-08-10,Central,retail,19,16560.35
101839,2023-11-08,North,online,15,11540.73
101840,2023-07-16,North,online,12,6613.72
101841,2024-01-20,East,online,8,21181.67
101842,2023-04-08,North,partner,12,6317.58
101843,2024-11-09,West,partner,3,2137.54
101844,2023-08-21,South,online,6,24346.40
101845,2024-03-21,North,retail,4,7660.58
101846,2024-06-23,South,retail,17,23412.24
101847,2023-03-29,North,online,8,23830.91
101848,2023-07-21,East,online,4,13562.03
101849,2024-09-21,South,partner,14,24182.06
101850,2024-06-16,North,partner,18,147.92
101851,2024-05-10,East,online,19,17473.20
101852,2023-12-14,South,online,13,802.69
101853,2024-02-19,East,online,14,450.46
101854,2024-11-24,North,partner,20,155.18
101855,2024-09-21,South,partner,3,11850.92
101856,2024-04-01,North,retail,9,6926.29
101857,2023-02-20,North,partner,19,11067.66
101858,2023-06-04,North,retail,16,19788.76
101859,2024-03-17,South,partner,13,14149.49
101860,2024-08-19,North,online,17,
101861,2023-01-11,East,retail,15,22259.04
101862,2024-02-15,East,partner,14,8351.00
101863,2023-03-04,South,online,11,1894.67
101864,2023-05-06,West,retail,20,18661.17
101865,2024-07-30,Central,retail,17,11827.66
101866,2024-02-01,West,online,9,22697.48
101867,2023-07-28,West,retail,18,8688.65
101868,2023-02-17,East,retail,11,16304.46
101869,2023-08-11,East,partner,5,4883.10
101870,2024-12-18,South,partner,2,4559.86
101871,2024-10-17,East,online,12,1087.03
101872,2024-12-19,East,partner,16,15614.95
101873,2024-12-04,North,retail,10,12292.73
101874,2023-12-29,East,online,1,24966.77
101875,2023-02-24,East,retail,6,12200.00
101876,2023-04-04,East,partner,19,23974.65
101877,2023-06-17,North,retail,13,16560.20
101878,2023-08-06,North,online,8,23558.47
101879,2024-06-03,East,retail,12,7978.63
101880,2024-04-10,West,online,15,2912.18
101881,2024-03-11,South,retail,15,17759.46
101882,2023-07-09,North,online,12,23644.69
101883,2023-01-27,West,online,19,1209.04
101884,2023-11-08,Central,online,5,9201.29
101885,2024-10-11,North,retail,1,9403.93
101886,2023-06-29,West,partner,20,11667.37
101887,2024-09-09,North,partner,17,18759.36
101888,2024-09-20,East,retail,20,7135.30
101889,2023-10-29,South,partner,6,1162.35
101890,2024-12-13,South,partner,9,17762.87
101891,2024-08-16,South,retail,11,5255.67
101892,2023-11-05,North,online,17,13384.86
101893,2024-06-21,North,online,10,4753.18
101894,2023-09-13,East,online,5,20995.71
101895,2024-11-17,South,online,20,8526.70
101896,2024-04-04,North,online,19,16772.69
101897,2023-04-22,North,partner,18,5334.05
101898,2024-03-22,South,partner,19,15758.28
101899,2024-01-20,East,retail,4,8213.79
101900,2024-10-27,South,online,14,24584.55
101901,2024-03-02,North,partner,8,17785.96
101902,2023-05-31,East,online,17,11543.57
101903,2023-01-16,East,online,11,5635.10
101904,2024-01-28,South,partner,8,8094.26
101905,2024-09-14,North,online,2,4879.19
101906,2023-08-04,West,retail,18,22959.13
101907,2023-11-03,East,online,9,21316.36
101908,2023-01-21,North,retail,6,
101909,2023-05-13,East,partner,4,18947.40
101910,2024-07-26,West,retail,15,5388.52
101911,2023-03-14,East,retail,1,17111.15
101912,2024-05-20,North,retail,19,19473.76
101913,2023-01-08,North,retail,13,9555.15
101914,2024-03-08,North,online,7,18134.07
101915,2023-10-27,West,retail,20,22565.50
101916,2023-04-04,East,retail,3,8336.51
101917,2024-04-11,West,retail,15,1416.79
101918,2024-10-15,East,retail,12,10079.14
101919,2024-07-29,West,partner,17,14449.58
101920,2024-05-24,North,online,1,6124.29
101921,2023-05-24,East,online,9,11215.57
101922,2024-12-15,North,retail,5,14725.83
101923,2024-09-26,North,retail,2,14201.11
101924,2023-04-22,North,retail,10,20233.26
101925,2023-08-17,North,retail,11,
101926,2024-09-06,East,retail,2,17351.29
101927,2023-07-06,East,partner,4,21490.79
101928,2023-03-18,North,online,1,8003.22
101929,2024-12-19,Central,retail,17,13646.42
101930,2023-06-16,South,partner,18,19268.31
101931,2023-03-16,North,partner,8,12405.13
101932,2023-07-18,South,online,9,11425.94
101933,2023-03-16,North,partner,10,10686.54
101934,2024-03-02,East,retail,11,8255.58
101935,2023-03-25,Central,partner,20,8027.46
